planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-08,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,8,41.9815,41.9815,41.9815,41.9815,0.0,41.9815,0.0,60.0,0.0,60.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-14T08:59,0.0,60.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A,,,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504008,0.0,0.0,0.0,False,False,1,,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-07-06T14:21,2026-07-06T14:21,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-060,Final Quality Control,1,41.9815,41.9815,41.9815,41.9815,16.5808,16.5808,25.4007,60.0,18.0,42.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-16T10:20,18.0,42.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-14,SHIFT-A,WIN-20260714-SHIFT-A,2026-07-14T08:59,2026-07-14T15:14,WS-QC,M-QC-TOOLS-001,,22.664698,375.798,0.0,375.798,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-14T08:59,2026-07-14T08:59,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-060,Final Quality Control,2,41.9815,41.9815,41.9815,41.9815,19.1928,35.7736,6.2079,60.0,18.0,42.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-16T10:20,18.0,42.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-15,SHIFT-A,WIN-20260715-SHIFT-A,2026-07-15T08:00,2026-07-15T15:15,WS-QC,M-QC-TOOLS-001,,22.664698,435.0,0.0,435.0,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-14T08:59,2026-07-14T08:59,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-060,Final Quality Control,3,41.9815,41.9815,41.9815,41.9815,6.2079,41.9815,0.0,60.0,18.0,42.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-16T10:20,18.0,42.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-16,SHIFT-A,WIN-20260716-SHIFT-A,2026-07-16T08:00,2026-07-16T10:20,WS-QC,M-QC-TOOLS-001,,22.664698,140.6999,0.0,140.6999,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-14T08:59,2026-07-14T08:59,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-04,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-060,Final Quality Control,4,41.9815,41.9815,41.9815,41.9815,0.0,41.9815,0.0,60.0,18.0,42.0,41.9815,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-16T10:20,18.0,42.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,,SHIFT-A,WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A,,,WS-QC,M-QC-TOOLS-001,,22.664698,0.0,0.0,0.0,False,False,1,,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-07-14T08:59,2026-07-14T08:59,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-070-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-070,Packaging,1,41.9815,59.9815,59.9815,41.9815,17.1894,17.1894,24.7921,0.0,0.0,41.9815,41.9815,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-07-17T15:04,0.0,41.9815,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-07-16,SHIFT-A,WIN-20260716-SHIFT-A,2026-07-16T10:20,2026-07-16T15:14,WS-PACK,M-PACK-BENCH-001,,17.12097,294.3,0.0,294.3,False,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-16T10:20,2026-07-16T10:20,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-070-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-070,Packaging,2,41.9815,59.9815,59.9815,41.9815,24.7921,41.9815,0.0,0.0,0.0,41.9815,41.9815,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-07-17T15:04,0.0,41.9815,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-07-17,SHIFT-A,WIN-20260717-SHIFT-A,2026-07-17T08:00,2026-07-17T15:04,WS-PACK,M-PACK-BENCH-001,,17.12097,424.464,0.0,424.464,False,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-16T10:20,2026-07-16T10:20,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-01,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,1,53.9995,53.9995,53.9995,53.9995,17.957,17.957,36.0425,80.0,0.0,80.0,53.9995,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T14:41,0.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A,2026-06-29T08:00,2026-06-29T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222104,417.0,18.0,435.0,True,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-02,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,2,53.9995,53.9995,53.9995,53.9995,18.7322,36.6892,17.3103,80.0,0.0,80.0,53.9995,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T14:41,0.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-06-30,SHIFT-A,WIN-20260630-SHIFT-A,2026-06-30T08:00,2026-06-30T15:15,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222104,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-03,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,3,53.9995,53.9995,53.9995,53.9995,17.3103,53.9995,0.0,80.0,0.0,80.0,53.9995,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T14:41,0.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T08:00,2026-07-01T14:41,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222104,401.982,0.0,401.982,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-01,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,1,53.9995,53.9995,53.9995,53.9995,0.7878,0.7878,53.2117,120.0,40.0,80.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-07T12:09,40.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T14:41,2026-07-01T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216271,23.018,10.0,33.018,True,True,3,WS-WHEEL-SUB#LANE-02,M-WHEEL-TRUE-001#02,WHEEL_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-02,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,2,53.9995,53.9995,53.9995,53.9995,14.889,15.6768,38.3227,120.0,40.0,80.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-07T12:09,40.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-02,SHIFT-A,WIN-20260702-SHIFT-A,2026-07-02T08:00,2026-07-02T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216271,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-02,M-WHEEL-TRUE-001#02,WHEEL_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-03,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,3,53.9995,53.9995,53.9995,53.9995,14.889,30.5658,23.4337,120.0,40.0,80.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-07T12:09,40.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-03,SHIFT-A,WIN-20260703-SHIFT-A,2026-07-03T08:00,2026-07-03T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216271,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-02,M-WHEEL-TRUE-001#02,WHEEL_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-04,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,4,53.9995,53.9995,53.9995,53.9995,14.889,45.4547,8.5448,120.0,40.0,80.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-07T12:09,40.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T08:00,2026-07-06T15:15,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216271,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-02,M-WHEEL-TRUE-001#02,WHEEL_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-05,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,5,53.9995,53.9995,53.9995,53.9995,8.5448,53.9995,0.0,120.0,40.0,80.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-07T12:09,40.0,80.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-07,SHIFT-A,WIN-20260707-SHIFT-A,2026-07-07T08:00,2026-07-07T12:09,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216271,249.646,0.0,249.646,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#02,WHEEL_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-01,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,1,53.9995,53.9995,53.9995,53.9995,0.9826,0.9826,53.0169,120.0,38.0,82.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T12:24,38.0,82.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T14:41,2026-07-01T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391087,21.018,12.0,33.018,True,True,2,WS-BRAKE-SUB#LANE-02,M-BRAKE-BENCH-001#02,BRAKE_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-02,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,2,53.9995,53.9995,53.9995,53.9995,20.3356,21.3181,32.6814,120.0,38.0,82.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T12:24,38.0,82.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-02,SHIFT-A,WIN-20260702-SHIFT-A,2026-07-02T08:00,2026-07-02T15:15,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391087,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-02,M-BRAKE-BENCH-001#02,BRAKE_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-03,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,3,53.9995,53.9995,53.9995,53.9995,20.3356,41.6537,12.3458,120.0,38.0,82.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T12:24,38.0,82.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-03,SHIFT-A,WIN-20260703-SHIFT-A,2026-07-03T08:00,2026-07-03T15:15,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391087,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-02,M-BRAKE-BENCH-001#02,BRAKE_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-04,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,4,53.9995,53.9995,53.9995,53.9995,12.3458,53.9995,0.0,120.0,38.0,82.0,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T12:24,38.0,82.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T08:00,2026-07-06T12:24,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391087,264.09,0.0,264.09,False,True,2,WS-BRAKE-SUB#LANE-02,M-BRAKE-BENCH-001#02,BRAKE_ASSEMBLY_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T14:41,2026-07-01T14:41,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-01,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,1,53.9995,91.9995,91.9995,53.9995,7.771,7.771,46.2285,60.0,0.0,60.0,53.9995,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-21T13:52,0.0,60.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-14,SHIFT-A,WIN-20260714-SHIFT-A,2026-07-14T08:59,2026-07-14T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270864,351.798,24.0,375.798,True,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-07T12:09,2026-07-07T12:09,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-02,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,2,53.9995,91.9995,91.9995,53.9995,9.6088,17.3798,36.6197,60.0,0.0,60.0,53.9995,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-21T13:52,0.0,60.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-15,SHIFT-A,WIN-20260715-SHIFT-A,2026-07-15T08:00,2026-07-15T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270864,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-07T12:09,2026-07-07T12:09,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-03,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,3,53.9995,91.9995,91.9995,53.9995,9.6088,26.9886,27.0109,60.0,0.0,60.0,53.9995,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-21T13:52,0.0,60.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-16,SHIFT-A,WIN-20260716-SHIFT-A,2026-07-16T08:00,2026-07-16T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270864,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-07T12:09,2026-07-07T12:09,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-040-04,PSC-SKU-BIKE-ROAD-001-20260629,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,4,53.9995,91.9995,91.9995,53.9995,9.6088,36.5974,17.4021,60.0,0.0,60.0,53.9995,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-21T13:52,0.0,60.0,,0.0,53.9995,BUFFER_SPACE_RESERVED,1,2026-07-17,SHIFT-A,WIN-20260717-SHIFT-A,2026-07-17T08:00,2026-07-17T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270864,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-07T12:09,2026-07-07T12:09,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
