planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-040,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-040-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-040-02,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-14,2026-09-14,SHIFT-A,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-BRAKE-BENCH-001#02=280.098,BRAKE_ASSEMBLY_TECHNICIAN#02=280.098,280.098,1459.902,16.0976,16.0976,16.0976,16.0976,16.0976,16.0976,WORKSTATION,589.902,280.098,280.098,0.0,0.0,4.6683,0.0,4.6683,14.5,32.1952,32.1952,FINITE_CAPACITY_FEASIBLE,0.0,0.0,9.8317,78.6536,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-050,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260928-MT-OP-050-01,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-09-30,2026-09-30,SHIFT-A,2026-09-30,SHIFT-A,WIN-20260930-SHIFT-A,435.0,435.0,1,435.0,435.0,435.0,M-FINAL-STAND-001#01=15.7083,FINAL_ASSEMBLY_OPERATOR#01=15.7083,15.7083,419.2917,3.6111,3.6111,3.6111,3.6111,3.6111,3.6111,WORKSTATION,419.2917,599.34,15.7083,0.0,583.6317,9.989,0.0,9.989,7.25,3.6111,58.8177,FINITE_CAPACITY_PARTIAL_QUANTITY,9.7272,1361.8072,6.9882,55.9056,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,257.228,0.0,0.0,257.228,4.1538,0.1333,4.2871,0.0,0.0,24.1243,FINITE_CAPACITY_BLOCKED,4.2871,600.1987,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260928,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9323,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-010-02,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-10-12,2026-10-12,SHIFT-A,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-FRAME-JIG-001#02=347.802,FRAME_TECHNICIAN#02=347.802,347.802,1392.198,19.9886,19.9886,19.9886,19.9886,19.9886,19.9886,WORKSTATION,522.198,347.802,347.802,0.0,0.0,5.4967,0.3,5.7967,14.5,39.9772,39.9772,FINITE_CAPACITY_FEASIBLE,0.0,0.0,8.7033,69.6264,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-020-02,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A,870.0,435.0,3,2610.0,2610.0,2610.0,M-WHEEL-TRUE-001#02=424.93,WHEEL_ASSEMBLY_TECHNICIAN#02=424.93,424.93,2185.07,16.2808,16.2808,16.2808,16.2808,16.2808,16.2808,WORKSTATION,445.07,424.93,424.93,0.0,0.0,6.9155,0.1667,7.0822,14.5,48.8425,48.8425,FINITE_CAPACITY_FEASIBLE,0.0,0.0,7.4178,59.3427,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-030-02,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-BRAKE-BENCH-001#02=315.798,BRAKE_ASSEMBLY_TECHNICIAN#02=315.798,315.798,1424.202,18.1493,18.1493,18.1493,18.1493,18.1493,18.1493,WORKSTATION,554.202,315.798,315.798,0.0,0.0,5.0633,0.2,5.2633,14.5,36.2986,36.2986,FINITE_CAPACITY_FEASIBLE,0.0,0.0,9.2367,73.8936,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,666.936,0.0,0.0,666.936,10.7156,0.4,11.1156,0.0,0.0,58.8177,FINITE_CAPACITY_BLOCKED,11.1156,1556.184,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1243,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,214.242,0.0,0.0,214.242,3.5707,0.0,3.5707,0.0,0.0,18.9323,FINITE_CAPACITY_BLOCKED,3.5707,499.898,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260629,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4047,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-040,SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-040-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-040-02,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-FINAL-STAND-001#01=642.936,FINAL_ASSEMBLY_OPERATOR#01=642.936,642.936,227.064,73.9007,73.9007,73.9007,73.9007,73.9007,73.9007,WORKSTATION,0.0,642.936,642.936,227.064,0.0,10.7156,0.0,10.7156,14.5,73.9007,73.9007,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260928,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8177,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260629,MT-OP-010,SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=1147.944,FRAME_TECHNICIAN#01=1147.944,1147.944,1462.056,43.9825,43.9825,43.9825,43.9825,43.9825,43.9825,WORKSTATION,0.0,1147.944,1147.944,157.056,0.0,19.1324,0.0,19.1324,21.75,87.9651,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-010,SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#02=1271.982,FRAME_TECHNICIAN#02=1271.982,1271.982,1338.018,48.7349,48.7349,48.7349,48.7349,48.7349,48.7349,WORKSTATION,33.018,1271.982,1271.982,0.0,0.0,20.8997,0.3,21.1997,21.75,97.4699,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-020,SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-03;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-04;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=1577.664,WHEEL_ASSEMBLY_TECHNICIAN#01=1577.664,1577.664,4947.336,24.1788,24.1788,24.1788,24.1788,24.1788,24.1788,WORKSTATION,401.982,1577.664,1577.664,195.354,0.0,26.2944,0.0,26.2944,36.25,72.5363,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260629,MT-OP-030,SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-03;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-04,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,3,5220.0,5220.0,5220.0,M-WHEEL-TRUE-001#02=1423.87,WHEEL_ASSEMBLY_TECHNICIAN#02=1423.87,1423.87,3796.13,27.2772,27.2772,27.2772,27.2772,27.2772,27.2772,WORKSTATION,316.13,1423.87,1423.87,0.0,0.0,23.5645,0.1667,23.7312,29.0,81.8316,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260706,MT-OP-010,SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=1057.579,FRAME_TECHNICIAN#01=1057.579,1057.579,1552.421,40.5203,40.5203,40.5203,40.5203,40.5203,40.5203,WORKSTATION,0.0,1057.579,1057.579,247.421,0.0,17.3263,0.3,17.6263,21.75,81.0405,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-010,SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-02,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-FRAME-JIG-001#02=621.7853,FRAME_TECHNICIAN#02=621.7853,621.7853,1118.2147,35.7348,35.7348,35.7348,35.7348,35.7348,35.7348,WORKSTATION,248.2147,621.7853,621.7853,0.0,0.0,10.0631,0.3,10.3631,14.5,71.4696,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-020,SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-03,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-07,2026-07-07,SHIFT-A,2026-07-07,SHIFT-A,WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A,1305.0,435.0,3,3915.0,3915.0,3915.0,M-WHEEL-TRUE-001#02=769.6358,WHEEL_ASSEMBLY_TECHNICIAN#02=769.6358,769.6358,3145.3642,19.6586,19.6586,19.6586,19.6586,19.6586,19.6586,WORKSTATION,186.7853,769.6358,769.6358,348.5789,0.0,12.6606,0.1667,12.8273,21.75,58.9759,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260706,MT-OP-030,SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-01;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-02;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-03;SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260706-MT-OP-030-04,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-08,2026-07-08,SHIFT-A,2026-07-08,SHIFT-A,WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A,1740.0,435.0,3,5220.0,5220.0,5220.0,M-WHEEL-TRUE-001#01=1122.0109,WHEEL_ASSEMBLY_TECHNICIAN#01=1122.0109,1122.0109,4097.9891,21.4945,21.4945,21.4945,21.4945,21.4945,21.4945,WORKSTATION,187.579,1122.0109,1122.0109,430.4102,0.0,18.5335,0.1667,18.7002,29.0,64.4834,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260713,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260713,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260713,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260713,MT-OP-030,SEG-ALT-BN-CP-PSC-SKU-BIKE-MT-001-20260713-MT-OP-030-01,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-08,2026-07-08,SHIFT-A,2026-07-08,SHIFT-A,WIN-20260708-SHIFT-A,435.0,435.0,3,1305.0,1305.0,1305.0,M-WHEEL-TRUE-001#03=168.3921,WHEEL_ASSEMBLY_TECHNICIAN#03=168.3921,168.3921,1136.6079,12.9036,12.9036,12.9036,12.9036,12.9036,12.9036,WORKSTATION,266.6079,168.3921,168.3921,0.0,0.0,2.8065,0.0,2.8065,7.25,38.7108,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,4.4435,35.5477,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260720,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260720,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260720,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260720,MT-OP-030,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BN-CP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
